2017-06-20,597.0
2017-06-26,-722.0
2017-07-07,-665.0
2017-07-14,632.0
2017-07-16,1589.0
2017-07-25,1774.0
2017-07-29,1040.0
2017-08-14,-13.0
2017-08-18,1066.0
2017-08-21,-835.0
2017-08-30,1273.0
2017-09-01,2603.0
2017-09-03,-559.0
2017-09-05,1490.0
2017-09-08,-70.0
2017-09-17,-130.0
2017-09-24,-1955.0
2017-09-25,-969.0
2017-09-26,-1014.0
2017-09-29,24.0
2017-09-30,-784.0
2017-10-04,1589.0
2017-10-15,-1451.0
2017-10-22,-1639.0
2017-10-23,-845.0
2017-10-29,-797.0
2017-11-04,3863.0
2017-11-05,686.0
2017-11-07,1417.0
2017-11-11,736.0
2017-11-15,-805.0
2017-11-18,2272.0
2017-12-05,1576.0
2017-12-06,-1775.0
2017-12-11,2032.0
2017-12-18,-236.0
2018-01-01,1332.0
2018-01-02,66.0
2018-01-19,-1132.0
2018-01-21,-611.0
2018-01-23,-617.0
2018-02-05,325.0
2018-02-09,-668.0
2018-02-17,-3004.0
2018-03-13,-601.0
2018-03-16,885.0
2018-03-17,-1547.0
2018-03-18,-1109.0
2018-03-30,-1139.0
2018-04-01,-387.0
2018-04-03,-2830.0
2018-04-10,2988.0
2018-04-11,-688.0
2018-04-15,-847.0
2018-04-16,1364.0
2018-04-23,2097.0
2018-04-27,-215.0
2018-04-29,673.0
2018-04-30,1119.0
2018-05-04,584.0
2018-05-06,1526.0
2018-05-07,331.0
2018-05-14,3103.0
2018-05-29,-1796.0
2018-06-02,996.0
2018-06-04,-259.0
2018-06-13,139.0
2018-06-15,-998.0
2018-06-19,1394.0
2018-06-30,372.0
2018-07-05,-1658.0
2018-07-09,-206.0
2018-07-10,-976.0
2018-07-12,94.0
2018-07-18,-2657.0
2018-08-01,-575.0
2018-08-07,-1174.0
2018-08-14,-565.0
2018-08-20,320.0
2018-08-27,-848.0
2018-08-31,-1411.0
2018-09-02,81.0
2018-09-07,354.0
2018-09-08,969.0
2018-09-09,-39.0
2018-09-10,780.0
2018-09-16,328.0
2018-09-23,-1398.0
2018-09-24,1868.0
2018-09-28,1008.0
2018-09-29,-77.0
2018-09-30,-338.0
2018-10-02,-905.0
2018-10-07,-829.0
2018-10-08,783.0
2018-10-09,-211.0
2018-10-13,2632.0
2018-10-19,-1695.0
2018-10-20,-1591.0
